Handle,Title,"Body (HTML)",Vendor,Type,Tags,Published,"Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name ","Option3 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Quantity","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare at Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Variant Weight Unit","Image Src","Image Alt Text","Gift Card"
17857,"SOKY SOKA DRESS PINK 46025-1","Short sleeveless dress.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 46025-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">33</td><td style=""border: 1px solid #fff; text-align: center;"">35</td><td style=""border: 1px solid #fff; text-align: center;"">37</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">85</td><td style=""border: 1px solid #fff; text-align: center;"">86</td><td style=""border: 1px solid #fff; text-align: center;"">87</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,46025-1,0,shopify,2,deny,manual,14.76,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/49eea61b59bf823e323fba5819b1c32d.jpg,,FALSE
17857,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/47ebc33dede9802e30f95cf489f549ba.jpg,,
17857,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/face55a8005ce5e2af25c830ba14f2d4.jpg,,
17857,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/7ac3263c96beecf5b6fe486aeafc2f26.jpg,,
17857,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/275f3d8ce293021e999d701e28545a52.jpg,,
17857,,,,,,,Size,M,,,,,46025-1,0,shopify,3,deny,manual,14.76,0.0,FALSE,FALSE,,,,,
17857,,,,,,,Size,L,,,,,46025-1,0,shopify,1,deny,manual,14.76,0.0,FALSE,FALSE,,,,,
17855,"SOKY SOKA DRESS burgundy 46023-2","A short dress with beads at the neck and sequins on the back.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 46023-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">37</td><td style=""border: 1px solid #fff; text-align: center;"">39</td><td style=""border: 1px solid #fff; text-align: center;"">41</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">86</td><td style=""border: 1px solid #fff; text-align: center;"">87</td><td style=""border: 1px solid #fff; text-align: center;"">88</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,46023-2,0,shopify,2,deny,manual,24.01,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/9451ea14ff0c589d9d7690d7cfb13f2b.jpg,,FALSE
17855,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/99d0ca80208b2a45881940b1cff6c424.jpg,,
17855,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/e6d6b3a4bd8af2b1ba5a37b98cdcd34e.jpg,,
17855,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/f3faa47c841ba10358e6f4ef5d5177c7.jpg,,
17855,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/40f44291581b5d2c124c380d22476509.jpg,,
17855,,,,,,,Size,M,,,,,46023-2,0,shopify,3,deny,manual,24.01,0.0,FALSE,FALSE,,,,,
17855,,,,,,,Size,L,,,,,46023-2,0,shopify,2,deny,manual,24.01,0.0,FALSE,FALSE,,,,,
17854,"SOKY SOKA DRESS NAVY 46023-1","A short dress with beads at the neck and sequins on the back.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 46023-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">37</td><td style=""border: 1px solid #fff; text-align: center;"">39</td><td style=""border: 1px solid #fff; text-align: center;"">41</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">86</td><td style=""border: 1px solid #fff; text-align: center;"">87</td><td style=""border: 1px solid #fff; text-align: center;"">88</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,46023-1,0,shopify,2,deny,manual,24.01,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/ea09871e3b548b1e35bc5b94e312739c.jpg,,FALSE
17854,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/f881bf40a8791176ba31ee5198ed3df0.jpg,,
17854,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/176d1b985636e5c54b8ce2c36d7af6dd.jpg,,
17854,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/b088b02c5e6f2cc353ab223964032d0d.jpg,,
17854,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/a7483bfc7bf5a4659b240053cc48c63b.jpg,,
17854,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/39fd19b40cf35f9b71d62e995acbd777.jpg,,
17854,,,,,,,Size,M,,,,,46023-1,0,shopify,1,deny,manual,24.01,0.0,FALSE,FALSE,,,,,
17854,,,,,,,Size,L,,,,,46023-1,0,shopify,1,deny,manual,24.01,0.0,FALSE,FALSE,,,,,
17853,"SOKY SOKA DRESS burgundy 46022-2","Long-sleeved dress, short.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 46022-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">33</td><td style=""border: 1px solid #fff; text-align: center;"">35</td><td style=""border: 1px solid #fff; text-align: center;"">37</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">87</td><td style=""border: 1px solid #fff; text-align: center;"">88</td><td style=""border: 1px solid #fff; text-align: center;"">89</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,46022-2,0,shopify,0,deny,manual,16.3,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/0e66a5aa86236f7909f89270558eb992.jpg,,FALSE
17853,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/b01f1f666aa7f03078d57fb85d77ceea.jpg,,
17853,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/fe1574c0de0e0df8f785b13934b2552f.jpg,,
17853,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/c4bb89c502d0ed0c1fd3d272947f2d70.jpg,,
17853,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/2aba26cad650ae11dd9f6f0d301f2602.jpg,,
17853,,,,,,,Size,M,,,,,46022-2,0,shopify,1,deny,manual,16.3,0.0,FALSE,FALSE,,,,,
17853,,,,,,,Size,L,,,,,46022-2,0,shopify,3,deny,manual,16.3,0.0,FALSE,FALSE,,,,,
17832,"TROUSERS+BELT -BLACK 46010-2","Elegant trousers, smooth, with a pocket at the waist + belt.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 46010-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XS</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;"">100</td><td style=""border: 1px solid #fff; text-align: center;"">102</td><td style=""border: 1px solid #fff; text-align: center;"">103</td><td style=""border: 1px solid #fff; text-align: center;"">105</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td><td style=""border: 1px solid #fff; text-align: center;"">46</td><td style=""border: 1px solid #fff; text-align: center;"">48</td></tr></table>",FREESIA,"Pants, Shorts",,TRUE,Size,S,,,,,46010-2,0,shopify,0,deny,manual,17.4,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/95b281446ba77eab409f05ee9541941a.jpg,,FALSE
17832,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/66aaefa695aaada632b6fb7c988c7ab0.jpg,,
17832,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/ef273dbb8d0de4946642e9e05086a6d8.jpg,,
17832,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/dc194e7998da6939c4c50b0530278ee2.jpg,,
17832,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/ec817d76f246e6c9ea0a82df67e7fec6.jpg,,
17832,,,,,,,Size,M,,,,,46010-2,0,shopify,0,deny,manual,17.4,0.0,FALSE,FALSE,,,,,
17832,,,,,,,Size,L,,,,,46010-2,0,shopify,1,deny,manual,17.4,0.0,FALSE,FALSE,,,,,
17832,,,,,,,Size,XL,,,,,46010-2,0,shopify,0,deny,manual,17.4,0.0,FALSE,FALSE,,,,,
17829,"TROUSERS+BELT -LIGHT BLUE 46008-1","Elegant trousers, smooth with a flower at the pocket + belt.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 46008-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XS</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;"">100</td><td style=""border: 1px solid #fff; text-align: center;"">102</td><td style=""border: 1px solid #fff; text-align: center;"">103</td><td style=""border: 1px solid #fff; text-align: center;"">105</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td><td style=""border: 1px solid #fff; text-align: center;"">46</td><td style=""border: 1px solid #fff; text-align: center;"">48</td></tr></table>",FREESIA,"Pants, Shorts",,TRUE,Size,S,,,,,46008-1,0,shopify,2,deny,manual,17.4,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/132818b8388032eaf0c9b6d8fd81639b.jpg,,FALSE
17829,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/653b0289bd51fecf3c832a0c3f487ac5.jpg,,
17829,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/cc6158a079a45e92c622e3559873dcdc.jpg,,
17829,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/9aede4011eaed12925400485fc1fa78d.jpg,,
17829,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/fbdc9f096b8eb50af138655fef21ece1.jpg,,
17829,,,,,,,Size,M,,,,,46008-1,0,shopify,0,deny,manual,17.4,0.0,FALSE,FALSE,,,,,
17829,,,,,,,Size,L,,,,,46008-1,0,shopify,0,deny,manual,17.4,0.0,FALSE,FALSE,,,,,
17829,,,,,,,Size,XL,,,,,46008-1,0,shopify,2,deny,manual,17.4,0.0,FALSE,FALSE,,,,,
17828,"TROUSERS+BELT -NAVYBLUE46007-2","Elegant trousers with pearls on the legs + belt.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 46007-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XS</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;"">100</td><td style=""border: 1px solid #fff; text-align: center;"">102</td><td style=""border: 1px solid #fff; text-align: center;"">103</td><td style=""border: 1px solid #fff; text-align: center;"">105</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td><td style=""border: 1px solid #fff; text-align: center;"">46</td><td style=""border: 1px solid #fff; text-align: center;"">48</td></tr></table>",FREESIA,"Pants, Shorts",,TRUE,Size,S,,,,,46007-2,0,shopify,0,deny,manual,17.4,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/c791c02cf7baaa0d453152f78cf1ed7e.jpg,,FALSE
